unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
1,54,198,94.92362976074219,930.6136474609375,35.1319465637207,154.71531677246094,FD004
1,55,197,95.19086456298828,1134.0526123046875,29.186492919921875,161.1952362060547,FD004
1,56,196,94.41572570800781,969.2868041992188,33.394317626953125,155.4371337890625,FD004
1,57,195,94.54861450195312,953.8609008789062,34.01472473144531,155.08250427246094,FD004
1,58,194,92.16044616699219,1271.0706787109375,22.282371520996094,162.03851318359375,FD004
1,59,193,95.03209686279297,1139.55029296875,28.867935180664062,161.19625854492188,FD004
1,60,192,95.350341796875,992.4226684570312,33.6049690246582,157.09571838378906,FD004
1,61,191,96.3806381225586,666.9976806640625,45.76109313964844,147.00018310546875,FD004
1,62,190,94.05342102050781,1028.501220703125,31.195720672607422,156.91111755371094,FD004
1,63,189,94.76435089111328,1151.082763671875,28.26622772216797,161.26248168945312,FD004
1,64,188,93.71685791015625,1196.8270263671875,25.91028594970703,161.5234375,FD004
1,65,187,95.24928283691406,978.5921020507812,33.935665130615234,156.56289672851562,FD004
1,66,186,96.87599182128906,670.2354125976562,46.13373947143555,147.6182403564453,FD004
1,67,185,98.29896545410156,603.2794189453125,50.15793991088867,146.4399871826172,FD004
1,68,184,94.19680786132812,984.4319458007812,32.70051574707031,155.69309997558594,FD004
1,69,183,84.8091812133789,1252.5052490234375,15.443305969238281,154.175048828125,FD004
1,70,182,95.1765365600586,981.4861450195312,33.77232360839844,156.58074951171875,FD004
1,71,181,95.03475189208984,1142.168701171875,28.79461669921875,161.27488708496094,FD004
1,72,180,84.0127944946289,1277.827880859375,13.949226379394531,154.07635498046875,FD004
1,73,179,95.34648132324219,1121.5272216796875,29.707626342773438,160.98533630371094,FD004
1,74,178,94.84134674072266,1146.501220703125,28.47570037841797,161.20700073242188,FD004
1,75,177,97.63847351074219,624.7025756835938,48.65013122558594,146.62681579589844,FD004
1,76,176,98.14955139160156,600.4053344726562,50.12333679199219,146.17576599121094,FD004
1,77,175,94.15130615234375,944.9220581054688,33.9017219543457,154.40089416503906,FD004
1,78,174,94.87803649902344,1146.8402099609375,28.502578735351562,161.2534942626953,FD004
1,79,173,94.7579116821289,1154.280517578125,28.16748809814453,161.34832763671875,FD004
1,80,172,94.02790832519531,973.1234130859375,32.8858528137207,155.1699676513672,FD004
1,81,171,98.8001708984375,578.7483520507812,51.64807891845703,145.9522705078125,FD004
1,82,170,94.42049407958984,978.602783203125,33.106544494628906,155.73443603515625,FD004
1,83,169,96.4472885131836,684.9600830078125,45.150672912597656,147.743896484375,FD004
1,84,168,85.05531311035156,1203.3448486328125,17.064353942871094,153.0462646484375,FD004
1,85,167,94.66998291015625,1159.1890869140625,27.93811798095703,161.40185546875,FD004
1,86,166,93.86363983154297,1192.8455810546875,26.169944763183594,161.55734252929688,FD004
1,87,165,85.0404052734375,1246.8702392578125,15.830741882324219,154.25006103515625,FD004
1,88,164,94.21874237060547,971.9713745117188,33.112892150878906,155.3245849609375,FD004
1,89,163,97.00945281982422,654.369873046875,46.871368408203125,147.1475372314453,FD004
1,90,162,97.73635864257812,633.6185913085938,48.39966583251953,147.07305908203125,FD004
1,91,161,94.74310302734375,1155.6844482421875,28.112197875976562,161.37400817871094,FD004
1,92,160,96.68972778320312,656.8453369140625,46.4568977355957,146.9225616455078,FD004
1,93,159,96.88361358642578,664.3057250976562,46.36631774902344,147.40090942382812,FD004
1,94,158,94.81541442871094,1149.7835693359375,28.354835510253906,161.2760009765625,FD004
1,95,157,94.4928207397461,949.5027465820312,34.097373962402344,154.88827514648438,FD004
1,96,156,94.02307891845703,1011.643310546875,31.682647705078125,156.36351013183594,FD004
1,97,155,92.70036315917969,1250.8856201171875,23.379348754882812,162.02137756347656,FD004
1,98,154,94.82868194580078,1014.3697509765625,32.404300689697266,157.25306701660156,FD004
1,99,153,94.19416046142578,1174.263916015625,27.02978515625,161.35853576660156,FD004
1,100,152,97.25563049316406,641.0501098632812,47.63045120239258,146.8808135986328,FD004
1,101,151,94.00360107421875,1032.35498046875,31.02825164794922,156.97894287109375,FD004
1,102,150,94.09474182128906,1181.993896484375,26.709671020507812,161.4798126220703,FD004
1,103,149,94.4865951538086,931.068603515625,34.6802978515625,154.2928924560547,FD004
1,104,148,85.8127212524414,1191.3629150390625,18.161117553710938,153.46432495117188,FD004
1,105,147,96.53160095214844,668.9371948242188,45.8385124206543,147.2246856689453,FD004
1,106,146,94.46139526367188,961.44091796875,33.68745803833008,155.23533630371094,FD004
1,107,145,97.90919494628906,605.6240234375,49.67470932006836,146.1436767578125,FD004
1,108,144,96.06863403320312,700.96630859375,44.176124572753906,147.96115112304688,FD004
1,109,143,98.0570297241211,604.6600952148438,49.86094665527344,146.25311279296875,FD004
1,110,142,92.90953063964844,1026.9715576171875,30.098590850830078,155.72047424316406,FD004
1,111,141,95.43791198730469,699.9986572265625,43.58123779296875,147.29458618164062,FD004
1,112,140,98.4435806274414,595.5824584960938,50.61064529418945,146.27651977539062,FD004
1,113,139,94.26595306396484,1173.9873046875,27.1094970703125,161.4224090576172,FD004
1,114,138,93.36678314208984,1046.1134033203125,29.973175048828125,156.76039123535156,FD004
1,115,137,94.47274780273438,956.6990966796875,33.84886169433594,155.0966339111328,FD004
1,116,136,93.3134994506836,1218.0863037109375,24.90735626220703,161.71963500976562,FD004
1,117,135,98.25923919677734,601.5564575195312,50.187007904052734,146.3314666748047,FD004
1,118,134,93.81954193115234,1193.2545166015625,26.114242553710938,161.52484130859375,FD004
1,119,133,95.86605072021484,708.7675170898438,43.68558120727539,148.04652404785156,FD004
1,120,132,84.33914184570312,1301.83642578125,13.620437622070312,155.05784606933594,FD004
1,121,131,92.95047760009766,1236.213134765625,24.03722381591797,161.86373901367188,FD004
1,122,130,94.74513244628906,990.65966796875,33.05462646484375,156.43563842773438,FD004
1,123,129,93.98472595214844,975.8037719726562,32.758522033691406,155.2109375,FD004
1,124,128,93.54576110839844,1012.4554443359375,31.180313110351562,155.9112091064453,FD004
1,125,127,93.38009643554688,1214.6082763671875,25.071685791015625,161.68850708007812,FD004
1,126,126,93.7751235961914,998.4287719726562,31.84319305419922,155.70706176757812,FD004
1,127,125,93.88884735107422,1189.0985107421875,26.30156707763672,161.47613525390625,FD004
1,128,124,94.37834930419922,997.229736328125,32.48361587524414,156.27308654785156,FD004
1,129,123,93.76005554199219,1004.768798828125,31.63180160522461,155.8883056640625,FD004
1,130,122,93.90592956542969,1189.67724609375,26.302200317382812,161.50965881347656,FD004
1,131,121,94.00180053710938,1185.943115234375,26.504249572753906,161.49935913085938,FD004
1,132,120,94.56500244140625,926.5945434570312,34.90256881713867,154.22743225097656,FD004
1,133,119,93.20372009277344,1021.856201171875,30.549407958984375,155.8580322265625,FD004
1,134,118,93.91015625,1008.2542724609375,31.674236297607422,156.1460723876953,FD004
1,135,117,94.8700180053711,1140.9276123046875,28.66588592529297,161.07415771484375,FD004
1,136,116,92.61137390136719,1033.908935546875,29.588645935058594,155.63409423828125,FD004
1,137,115,93.71166229248047,981.0940551757812,32.31971740722656,155.10360717773438,FD004
1,138,114,95.83012390136719,703.0640869140625,43.860023498535156,147.80023193359375,FD004
1,139,113,93.2195053100586,1225.406982421875,24.608108520507812,161.83090209960938,FD004
1,140,112,93.32251739501953,1018.8582763671875,30.760181427001953,155.88485717773438,FD004
1,141,111,96.86888885498047,665.2654418945312,46.31511688232422,147.42266845703125,FD004
1,142,110,93.81047058105469,1197.8934326171875,25.97370147705078,161.64724731445312,FD004
1,143,109,94.2855453491211,949.9199829101562,33.8768310546875,154.6942596435547,FD004
1,144,108,93.48365783691406,1022.9682006835938,30.795265197753906,156.17205810546875,FD004
1,145,107,96.14899444580078,693.1119995117188,44.54803466796875,147.7499542236328,FD004
1,146,106,92.96559143066406,1231.8634033203125,24.173683166503906,161.75750732421875,FD004
1,147,105,93.64286041259766,1005.8328247070312,31.481719970703125,155.8040008544922,FD004
1,148,104,93.85368347167969,1191.0361328125,26.21135711669922,161.49600219726562,FD004
1,149,103,93.61165618896484,973.5792846679688,32.45528030395508,154.76803588867188,FD004
1,150,102,92.52874755859375,1250.4493408203125,23.219825744628906,161.83767700195312,FD004
1,151,101,94.72640991210938,992.233642578125,32.986915588378906,156.46591186523438,FD004
1,152,100,93.06263732910156,1004.8740234375,30.931133270263672,155.1941375732422,FD004
1,153,99,93.88628387451172,1190.6923828125,26.25371551513672,161.51885986328125,FD004
1,154,98,92.30551147460938,1087.7178955078125,27.663597106933594,156.94741821289062,FD004
1,155,97,95.59391784667969,721.0879516601562,42.96187973022461,148.2259521484375,FD004
1,156,96,86.4119873046875,1158.531982421875,19.69904327392578,153.12493896484375,FD004
1,157,95,90.99816131591797,1329.343505859375,19.536239624023438,162.4600830078125,FD004
1,158,94,93.31210327148438,987.0787353515625,31.733196258544922,154.89100646972656,FD004
1,159,93,95.86776733398438,720.6455688476562,43.25187301635742,148.48365783691406,FD004
1,160,92,92.49418640136719,1253.893798828125,23.089874267578125,161.89849853515625,FD004
1,161,91,93.6675796508789,818.2840576171875,37.6004753112793,149.73468017578125,FD004
1,162,90,93.04401397705078,1075.99169921875,28.751480102539062,157.3365478515625,FD004
1,163,89,92.52426147460938,1251.6712646484375,23.181488037109375,161.86703491210938,FD004
1,164,88,93.44041442871094,1019.97216796875,30.843887329101562,156.0369415283203,FD004
1,165,87,92.49321746826172,1250.6746826171875,23.178054809570312,161.80838012695312,FD004
1,166,86,94.50067901611328,757.4882202148438,40.55656814575195,148.44479370117188,FD004
1,167,85,93.84891510009766,1014.6207885742188,31.416812896728516,156.28102111816406,FD004
1,168,84,96.4073715209961,693.1175537109375,44.80620574951172,148.008544921875,FD004
1,169,83,93.65391540527344,1025.9521484375,30.874160766601562,156.4336700439453,FD004
1,170,82,91.28518676757812,1309.170654296875,20.3675537109375,162.20281982421875,FD004
1,171,81,92.95851135253906,1231.0704345703125,24.188751220703125,161.728271484375,FD004
1,172,80,93.71480560302734,1040.0966796875,30.503765106201172,156.92584228515625,FD004
1,173,79,86.04316711425781,1156.3192138671875,19.393959045410156,152.6923828125,FD004
1,174,78,92.88770294189453,1011.9664916992188,30.53731918334961,155.2380828857422,FD004
1,175,77,93.09175872802734,1033.3240966796875,30.08685302734375,156.09666442871094,FD004
1,176,76,92.56914520263672,1011.1948852539062,30.242534637451172,154.895751953125,FD004
1,177,75,92.52607727050781,1036.3587646484375,29.428722381591797,155.62342834472656,FD004
1,178,74,93.20490264892578,1055.12255859375,29.53890609741211,156.8708953857422,FD004
1,179,73,92.5646743774414,1250.2630615234375,23.26091766357422,161.86843872070312,FD004
1,180,72,92.56851959228516,1011.35693359375,30.236915588378906,154.90011596679688,FD004
1,181,71,84.69537353515625,1250.597412109375,15.382347106933594,154.00839233398438,FD004
1,182,70,91.6388931274414,1090.50634765625,26.914169311523438,156.36361694335938,FD004
1,183,69,93.02713012695312,1063.65625,29.10419464111328,156.9500732421875,FD004
1,184,68,91.8340072631836,1277.2015380859375,21.787612915039062,161.88040161132812,FD004
1,185,67,90.79851531982422,1329.25927734375,19.33885955810547,162.2581787109375,FD004
1,186,66,84.09878540039062,1253.853759765625,14.695579528808594,153.50198364257812,FD004
1,187,65,93.35328674316406,847.0316772460938,36.309818267822266,150.39675903320312,FD004
1,188,64,88.60498809814453,1431.451416015625,14.449317932128906,162.76065063476562,FD004
1,189,63,84.62434387207031,1263.3109130859375,14.959892272949219,154.28878784179688,FD004
1,190,62,93.77360534667969,823.493408203125,37.528316497802734,150.01889038085938,FD004
1,191,61,89.14627075195312,1396.7955322265625,15.893760681152344,162.39877319335938,FD004
1,192,60,91.9521713256836,1275.3375244140625,21.9569091796875,161.9474334716797,FD004
1,193,59,89.99665069580078,1362.9764404296875,17.636367797851562,162.35693359375,FD004
1,194,58,91.15880584716797,1310.1009521484375,20.215988159179688,162.10162353515625,FD004
1,195,57,84.68011474609375,1255.7965087890625,15.223167419433594,154.13705444335938,FD004
1,196,56,88.9945297241211,1410.1082763671875,15.393768310546875,162.5952911376953,FD004
1,197,55,85.52537536621094,1184.5880126953125,18.06639862060547,152.98434448242188,FD004
1,198,54,92.4324722290039,908.0812377929688,33.369075775146484,151.49586486816406,FD004
1,199,53,89.31501007080078,1386.9537353515625,16.321022033691406,162.30899047851562,FD004
1,200,52,83.89987182617188,1240.068359375,14.879249572753906,152.92050170898438,FD004
1,201,51,90.218994140625,1124.5428466796875,24.491958618164062,155.94602966308594,FD004
1,202,50,90.125244140625,1082.97802734375,25.62432861328125,154.62615966796875,FD004
1,203,49,88.81165313720703,1405.3785400390625,15.334426879882812,162.28887939453125,FD004
1,204,48,89.8182373046875,1123.4547119140625,24.123008728027344,155.51345825195312,FD004
1,205,47,84.1580810546875,1279.466064453125,14.049613952636719,154.26654052734375,FD004
1,206,46,90.7539291381836,1128.2835693359375,24.91766357421875,156.59019470214844,FD004
1,207,45,90.09756469726562,1357.207763671875,17.89057159423828,162.3045654296875,FD004
1,208,44,89.41631317138672,1127.9105224609375,23.59093475341797,155.24169921875,FD004
1,209,43,90.03903198242188,1053.38330078125,26.42552947998047,153.65252685546875,FD004
1,210,42,83.85282897949219,1300.4427490234375,13.171989440917969,154.53366088867188,FD004
1,211,41,89.42987060546875,1077.976806640625,25.07805633544922,153.78167724609375,FD004
1,212,40,82.44660186767578,1343.3497314453125,10.60919189453125,154.2840118408203,FD004
1,213,39,83.73725128173828,1318.494140625,12.567543029785156,154.90695190429688,FD004
1,214,38,89.82229614257812,1059.118408203125,26.03586196899414,153.60873413085938,FD004
1,215,37,89.13509368896484,1375.7257080078125,16.437164306640625,161.83302307128906,FD004
1,216,36,88.68659973144531,1114.4473876953125,23.25525665283203,154.11795043945312,FD004
1,217,35,88.91840362548828,1130.5093994140625,23.017227172851562,154.819580078125,FD004
1,218,34,83.45402526855469,1330.038330078125,11.973426818847656,154.93463134765625,FD004
1,219,33,82.6515121459961,1327.053466796875,11.251167297363281,154.05184936523438,FD004
1,220,32,87.59249877929688,1146.229736328125,21.234710693359375,153.95028686523438,FD004
1,221,31,86.46297454833984,1509.95166015625,10.301101684570312,162.62484741210938,FD004
1,222,30,87.21622467041016,1176.6470947265625,19.983741760253906,154.44869995117188,FD004
1,223,29,87.05064392089844,1256.1434326171875,17.5841064453125,156.51718139648438,FD004
1,224,28,87.75074768066406,1219.2728271484375,19.311294555664062,156.19020080566406,FD004
1,225,27,82.82011413574219,1330.5272216796875,11.326385498046875,154.3138427734375,FD004
1,226,26,86.48700714111328,1487.9254150390625,10.882682800292969,162.09133911132812,FD004
1,227,25,86.2964096069336,1300.2099609375,15.621894836425781,156.97091674804688,FD004
1,228,24,86.06047821044922,1233.36279296875,17.226715087890625,154.8942413330078,FD004
1,229,23,87.12602996826172,1220.5054931640625,18.651992797851562,155.60006713867188,FD004
1,230,22,81.391357421875,1417.5816650390625,7.5958099365234375,155.18690490722656,FD004
2,1,191,81.95454406738281,1375.1473388671875,9.271903991699219,154.63717651367188,FD004
2,2,190,83.31021881103516,1347.5406494140625,11.360847473144531,155.25958251953125,FD004
2,3,189,92.96952056884766,832.8485717773438,36.4056510925293,149.53338623046875,FD004
2,4,188,92.9132080078125,1223.9532470703125,24.34252166748047,161.48388671875,FD004
2,5,187,93.11148834228516,826.5057983398438,36.76342010498047,149.45956420898438,FD004
2,6,186,94.00347137451172,814.8405151367188,38.05446243286133,149.95248413085938,FD004
2,7,185,84.15187072753906,1300.0352783203125,13.482101440429688,154.82164001464844,FD004
2,8,184,90.48985290527344,1347.45263671875,18.542831420898438,162.43687438964844,FD004
2,9,183,92.84959411621094,1234.252197265625,23.991012573242188,161.7081756591797,FD004
2,10,182,83.15129089355469,1294.947509765625,12.619949340820312,153.68263244628906,FD004
2,11,181,92.32305145263672,1093.265380859375,27.516502380371094,157.12960815429688,FD004
2,12,180,90.74009704589844,1332.6138916015625,19.190322875976562,162.2898712158203,FD004
2,13,179,93.37348937988281,807.2553100585938,37.68550109863281,149.0614776611328,FD004
2,14,178,91.1294937133789,1122.957763671875,25.44879150390625,156.81019592285156,FD004
2,15,177,90.25362396240234,1353.5159912109375,18.14490509033203,162.36233520507812,FD004
2,16,176,91.83195495605469,1286.029541015625,21.54389190673828,162.12002563476562,FD004
2,17,175,83.52439880371094,1325.1590576171875,12.175041198730469,154.87374877929688,FD004
2,18,174,92.0204086303711,1029.2457275390625,29.13996124267578,154.90084838867188,FD004
2,19,173,92.64572143554688,1242.3486328125,23.561660766601562,161.7297821044922,FD004
2,20,172,90.20095825195312,1357.91552734375,17.975135803222656,162.42678833007812,FD004
2,21,171,95.74757385253906,698.6021118164062,43.94265365600586,147.552490234375,FD004
2,22,170,90.91976165771484,1329.4329833984375,19.45543670654297,162.38409423828125,FD004
2,23,169,84.16529846191406,1286.3779296875,13.867721557617188,154.46287536621094,FD004
2,24,168,81.80372619628906,1335.1805419921875,10.185081481933594,153.42236328125,FD004
2,25,167,91.6612319946289,1291.951904296875,21.211517333984375,162.11094665527344,FD004
2,26,166,97.27559661865234,674.6610717773438,46.366085052490234,148.1851043701172,FD004
2,27,165,93.9200668334961,794.3937377929688,38.67748260498047,149.16265869140625,FD004
2,28,164,91.86463165283203,1088.641357421875,27.195281982421875,156.5339813232422,FD004
2,29,163,83.4543228149414,1291.4908447265625,13.017181396484375,153.89146423339844,FD004
2,30,162,91.8791275024414,1080.427978515625,27.454193115234375,156.30406188964844,FD004
2,31,161,95.12596130371094,756.6407470703125,41.212039947509766,149.03988647460938,FD004
2,32,160,91.33641052246094,1106.2796630859375,26.14527130126953,156.52755737304688,FD004
2,33,159,91.83572387695312,1043.18212890625,28.53099822998047,155.14044189453125,FD004
2,34,158,95.51565551757812,717.9168090820312,42.999473571777344,148.03182983398438,FD004
2,35,157,83.2299575805664,1302.6676025390625,12.488677978515625,153.9712371826172,FD004
2,36,156,93.10134887695312,1042.5670166015625,29.815284729003906,156.38742065429688,FD004
2,37,155,92.12345123291016,1043.2454833984375,28.81679916381836,155.4300994873047,FD004
2,38,154,91.24800872802734,1042.6502685546875,27.95941925048828,154.53659057617188,FD004
2,39,153,91.80030059814453,1126.869873046875,26.005287170410156,157.59530639648438,FD004
2,40,152,92.1668701171875,885.8132934570312,33.8321418762207,150.50160217285156,FD004
2,41,151,89.53630828857422,1396.2576904296875,16.29790496826172,162.77471923828125,FD004
2,42,150,83.35247802734375,1307.1607666015625,12.489303588867188,154.2156524658203,FD004
2,43,149,92.3674087524414,1030.2813720703125,29.455337524414062,155.27947998046875,FD004
2,44,148,92.42285919189453,1259.312744140625,22.868736267089844,161.97698974609375,FD004
2,45,147,83.55787658691406,1320.228271484375,12.341384887695312,154.7743682861328,FD004
2,46,146,84.10016632080078,1281.6844482421875,13.930946350097656,154.26937866210938,FD004
2,47,145,90.62415313720703,1344.0020751953125,18.769309997558594,162.47900390625,FD004
2,48,144,83.62783813476562,1329.968505859375,12.149116516113281,155.1065673828125,FD004
2,49,143,94.27012634277344,784.984130859375,39.355690002441406,149.1845703125,FD004
2,50,142,94.44278717041016,769.5311889648438,40.07155227661133,148.81402587890625,FD004
2,51,141,90.5505142211914,1344.0472412109375,18.6944580078125,162.4065704345703,FD004
2,52,140,94.93647766113281,755.0570068359375,41.079010009765625,148.7939453125,FD004
2,53,139,92.52202606201172,1254.6868896484375,23.09577178955078,161.94827270507812,FD004
2,54,138,93.4195785522461,822.6603393554688,37.2027473449707,149.63641357421875,FD004
2,55,137,91.87842559814453,1105.6719970703125,26.70519256591797,157.05166625976562,FD004
2,56,136,92.84846496582031,1235.9677734375,23.942047119140625,161.7548828125,FD004
2,57,135,84.44254302978516,1273.174560546875,14.506660461425781,154.37841796875,FD004
2,58,134,91.9844970703125,1101.1387939453125,26.94500732421875,157.02398681640625,FD004
2,59,133,84.4560546875,1255.0784912109375,15.018966674804688,153.8931427001953,FD004
2,60,132,91.7779769897461,1066.4097900390625,27.772354125976562,155.78359985351562,FD004
2,61,131,91.787841796875,1068.080078125,27.73210906982422,155.84356689453125,FD004
2,62,130,91.27901458740234,1096.572509765625,26.37451934814453,156.18350219726562,FD004
2,63,129,91.53494262695312,1046.1436767578125,28.140422821044922,154.92945861816406,FD004
2,64,128,92.528564453125,1248.1480712890625,23.283447265625,161.773681640625,FD004
2,65,127,91.9342041015625,1034.6292724609375,28.889522552490234,154.9788818359375,FD004
2,66,126,92.2007827758789,1099.9276123046875,27.19707489013672,157.20449829101562,FD004
2,67,125,94.30630493164062,769.5363159179688,39.93489074707031,148.67771911621094,FD004
2,68,124,95.66311645507812,699.076171875,43.84062194824219,147.48561096191406,FD004
2,69,123,90.29175567626953,1360.0091552734375,18.010276794433594,162.5732421875,FD004
2,70,122,89.80949401855469,1387.483642578125,16.80156707763672,162.81741333007812,FD004
2,71,121,92.15275573730469,1266.5118408203125,22.400108337402344,161.9053955078125,FD004
2,72,120,89.8432846069336,1384.0428466796875,16.925941467285156,162.7606201171875,FD004
2,73,119,89.32535552978516,1183.1617431640625,21.907005310058594,156.74371337890625,FD004
2,74,118,93.13689422607422,832.5067749023438,36.584632873535156,149.68914794921875,FD004
2,75,117,91.92391967773438,1095.2392578125,27.05889892578125,156.7889404296875,FD004
2,76,116,92.13652038574219,1261.0482177734375,22.53448486328125,161.73855590820312,FD004
2,77,115,90.43827819824219,1110.20654296875,25.13153839111328,155.74502563476562,FD004
2,78,114,92.91619110107422,1232.30908203125,24.111839294433594,161.72055053710938,FD004
2,79,113,90.57453155517578,1109.8443603515625,25.27845001220703,155.87060546875,FD004
2,80,112,92.50062561035156,1072.758544921875,28.30475616455078,156.69650268554688,FD004
2,81,111,91.58979034423828,1286.1962890625,21.29717254638672,161.88241577148438,FD004
2,82,110,94.23323059082031,776.17431640625,39.62781524658203,148.83865356445312,FD004
2,83,109,91.30978393554688,1081.6085205078125,26.84966278076172,155.7698974609375,FD004
2,84,108,92.47762298583984,1089.5233154296875,27.782081604003906,157.17315673828125,FD004
2,85,107,91.17044830322266,1098.130615234375,26.219863891601562,156.12103271484375,FD004
2,86,106,91.85601806640625,1273.052490234375,21.923484802246094,161.78854370117188,FD004
2,87,105,91.98507690429688,1030.9720458984375,29.051918029785156,154.91824340820312,FD004
2,88,104,91.93341064453125,1272.7432861328125,22.009368896484375,161.85745239257812,FD004
2,89,103,94.01115417480469,787.3087158203125,39.01546859741211,149.0068359375,FD004
2,90,102,89.04186248779297,1425.93798828125,15.029136657714844,163.05459594726562,FD004
2,91,101,90.9515609741211,1134.768310546875,24.926368713378906,156.97674560546875,FD004
2,92,100,91.8563461303711,1110.343017578125,26.54559326171875,157.16709899902344,FD004
2,93,99,91.04558563232422,1070.2188720703125,26.925750732421875,155.16542053222656,FD004
2,94,98,93.1954345703125,822.6952514648438,36.97740936279297,149.4134521484375,FD004
2,95,97,91.75349426269531,1145.5521240234375,25.415321350097656,158.0916748046875,FD004
2,96,96,92.62308502197266,1245.0672607421875,23.463485717773438,161.78268432617188,FD004
2,97,95,91.62882232666016,1082.7017822265625,27.136131286621094,156.12152099609375,FD004
2,98,94,91.54850006103516,1288.3248291015625,21.19774627685547,161.89926147460938,FD004
2,99,93,93.0318374633789,1224.5916748046875,24.443267822265625,161.6204071044922,FD004
2,100,92,89.50634002685547,1396.9547119140625,16.249656677246094,162.76303100585938,FD004
