unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
2,21,126,98.76318359375,449.59246826171875,57.20413589477539,140.32223510742188,FD001
2,22,125,101.28197479248047,423.2705078125,60.95783615112305,141.60610961914062,FD001
2,23,124,101.86021423339844,388.1382141113281,63.24581527709961,140.474609375,FD001
2,24,123,97.1375503540039,496.90087890625,53.4466552734375,140.8284454345703,FD001
2,25,122,98.2886962890625,449.8057556152344,56.719791412353516,139.85760498046875,FD001
2,26,121,99.95515441894531,452.4516296386719,58.26416778564453,141.64614868164062,FD001
2,27,120,86.692138671875,634.184326171875,37.33342742919922,136.05084228515625,FD001
2,28,119,106.70791625976562,334.5145263671875,70.86003112792969,142.55580139160156,FD001
2,29,118,104.63227081298828,362.1152038574219,67.33479309082031,141.92974853515625,FD001
2,30,117,97.43717193603516,450.3822326660156,55.84164047241211,139.03269958496094,FD001
2,31,116,101.77806854248047,389.028564453125,63.119407653808594,140.43673706054688,FD001
2,32,115,94.49879455566406,524.0833740234375,49.6287727355957,139.3688201904297,FD001
2,33,114,107.25532531738281,374.3639831542969,69.33229064941406,145.17835998535156,FD001
2,34,113,101.51363372802734,390.8306884765625,62.765533447265625,140.26173400878906,FD001
2,35,112,102.75247955322266,381.4178161621094,64.47383117675781,141.0311279296875,FD001
2,36,111,100.68203735351562,434.25079345703125,59.83821487426758,141.52586364746094,FD001
2,37,110,102.00175476074219,377.7977600097656,63.90519332885742,140.0983123779297,FD001
2,38,109,100.31734466552734,392.5750427246094,61.48286819458008,139.15182495117188,FD001
2,39,108,96.23077392578125,488.728515625,52.90065383911133,139.56089782714844,FD001
2,40,107,101.150146484375,409.9535217285156,61.46541976928711,140.83486938476562,FD001
2,41,106,105.25646209716797,327.6134338378906,69.7802734375,140.73265075683594,FD001
2,42,105,97.59928131103516,458.6775207519531,55.6224365234375,139.5761260986328,FD001
2,43,104,93.1015625,517.0807495117188,48.532318115234375,137.67080688476562,FD001
2,44,103,92.54840087890625,540.320068359375,46.98862075805664,138.10818481445312,FD001
2,45,102,102.36629486083984,374.14044189453125,64.45458221435547,140.27801513671875,FD001
2,46,101,104.98625946044922,346.4885559082031,68.50242614746094,141.4700927734375,FD001
2,47,100,104.14775085449219,338.4130554199219,68.09158325195312,140.20391845703125,FD001
2,48,99,94.66875457763672,507.1379699707031,50.530094146728516,138.8074188232422,FD001
2,49,98,97.13094329833984,454.5555114746094,55.3431396484375,138.9187469482422,FD001
3,1,194,97.27379608154297,476.99664306640625,54.46689987182617,140.0806884765625,FD001
3,2,193,105.39962768554688,346.43359375,68.91868591308594,141.8805694580078,FD001
3,3,192,100.6185531616211,388.37384033203125,61.992435455322266,139.2446746826172,FD001
3,4,191,102.96257781982422,407.2601318359375,63.40843200683594,142.5167236328125,FD001
3,5,190,98.88648986816406,421.96759033203125,58.62446594238281,139.1485137939453,FD001
3,6,189,106.35987854003906,343.7392883300781,70.02107238769531,142.6986846923828,FD001
3,7,188,98.46467590332031,461.3941955566406,56.36370086669922,140.56564331054688,FD001
3,8,187,102.41913604736328,360.612060546875,65.19915008544922,139.63912963867188,FD001
3,9,186,100.3152847290039,445.0690612792969,58.96582794189453,141.66473388671875,FD001
3,10,185,98.94170379638672,434.97723388671875,58.0637321472168,139.81967163085938,FD001
3,11,184,97.6475601196289,499.8978576660156,53.825103759765625,141.4700164794922,FD001
3,12,183,99.88404083251953,444.20758056640625,58.574623107910156,141.19345092773438,FD001
3,13,182,96.9371566772461,475.0576477050781,54.21735382080078,139.65695190429688,FD001
3,14,181,101.40252685546875,395.8681945800781,62.40550994873047,140.3995361328125,FD001
3,15,180,94.96261596679688,538.0215454101562,49.49984359741211,140.42538452148438,FD001
3,16,179,101.3470458984375,423.12335205078125,61.0299186706543,141.66416931152344,FD001
3,17,178,98.10983276367188,444.56146240234375,56.78396224975586,139.43569946289062,FD001
3,18,177,103.96629333496094,416.5463562011719,63.96373748779297,143.96884155273438,FD001
3,19,176,94.2024154663086,535.233154296875,48.85760498046875,139.54722595214844,FD001
3,20,175,96.48728942871094,507.66510009765625,52.3256950378418,140.6488800048828,FD001
3,21,174,99.3589096069336,470.2073059082031,56.85775375366211,141.8600616455078,FD001
3,22,173,96.92756652832031,452.204833984375,55.247955322265625,138.607177734375,FD001
3,23,172,91.63260650634766,573.8998413085938,44.67844009399414,138.58677673339844,FD001
3,24,171,103.92935943603516,342.7017822265625,67.64543151855469,140.21328735351562,FD001
3,25,170,84.4444351196289,667.0455932617188,33.82307052612305,135.0657958984375,FD001
3,26,169,100.4297103881836,438.05340576171875,59.407447814941406,141.45196533203125,FD001
3,27,168,97.63562774658203,501.66925048828125,53.735599517822266,141.53565979003906,FD001
3,28,167,99.06021881103516,458.5760192871094,57.088016510009766,141.0324249267578,FD001
3,29,166,96.5086441040039,492.38116455078125,53.016902923583984,140.00038146972656,FD001
3,30,165,92.90287780761719,565.8229370117188,46.28029251098633,139.5254669189453,FD001
3,31,164,89.44669342041016,604.471435546875,41.25813293457031,137.63525390625,FD001
3,32,163,99.12257385253906,443.0368957519531,57.86763000488281,140.3775177001953,FD001
3,33,162,90.94776916503906,604.0830688476562,42.774688720703125,139.120849609375,FD001
3,34,161,85.48587036132812,646.4759521484375,35.651123046875,135.32061767578125,FD001
3,35,160,100.27799224853516,402.9658203125,60.93293380737305,139.623046875,FD001
3,36,159,96.11628723144531,476.1947937011719,53.34538650512695,138.88719177246094,FD001
3,37,158,100.47329711914062,427.6877746582031,59.93929672241211,141.00729370117188,FD001
3,38,157,98.4031753540039,458.708251953125,56.424922943115234,140.3814239501953,FD001
3,39,156,99.63371276855469,440.7337341308594,58.48613739013672,140.78128051757812,FD001
3,40,155,96.95928192138672,471.6424865722656,54.393314361572266,139.52525329589844,FD001
3,41,154,95.37071990966797,534.5877685546875,50.05325698852539,140.6881866455078,FD001
3,42,153,92.37408447265625,550.7052612304688,46.37854766845703,138.36962890625,FD001
3,43,152,99.13671875,443.8601989746094,57.84346008300781,140.4299774169922,FD001
3,44,151,93.64982604980469,544.6600341796875,47.90743637084961,139.3922119140625,FD001
3,45,150,92.16500091552734,562.51904296875,45.678733825683594,138.65127563476562,FD001
3,46,149,104.36064147949219,361.5247497558594,67.09358215332031,141.62770080566406,FD001
3,47,148,94.01078796386719,537.3602905273438,48.575965881347656,139.44561767578125,FD001
3,48,147,94.94912719726562,529.2568969726562,49.85818099975586,140.04006958007812,FD001
3,49,146,100.1397476196289,432.9981689453125,59.35487747192383,140.92462158203125,FD001
3,50,145,88.62373352050781,608.3382568359375,40.28128433227539,136.9661865234375,FD001
3,51,144,100.45542907714844,388.2956237792969,61.83320236206055,139.07765197753906,FD001
3,52,143,99.07308197021484,439.0564270019531,58.003883361816406,140.14227294921875,FD001
3,53,142,97.41812896728516,468.941650390625,54.974212646484375,139.86204528808594,FD001
3,54,141,95.73818969726562,509.22320556640625,51.50887680053711,139.96749877929688,FD001
3,55,140,96.11927032470703,482.2344055175781,53.07798767089844,139.16055297851562,FD001
3,56,139,96.37946319580078,473.18939208984375,53.74374771118164,139.0151824951172,FD001
3,57,138,96.2778549194336,469.8431701660156,53.79315948486328,138.76254272460938,FD001
3,58,137,76.80989837646484,722.6502075195312,24.12087631225586,129.49891662597656,FD001
3,59,136,97.06854248046875,490.52410888671875,53.65889358520508,140.4781951904297,FD001
3,60,135,92.85630798339844,543.5992431640625,47.15848922729492,138.5541229248047,FD001
3,61,134,100.53711700439453,444.3621826171875,59.22051239013672,141.85372924804688,FD001
3,62,133,104.52579498291016,361.3478088378906,67.26785278320312,141.7837371826172,FD001
3,63,132,90.97804260253906,621.0042724609375,42.13492202758789,139.8211669921875,FD001
3,64,131,93.9256820678711,533.5623779296875,48.651702880859375,139.1996612548828,FD001
3,65,130,95.59019470214844,489.739013671875,52.215301513671875,138.965087890625,FD001
3,66,129,98.10905456542969,446.7789611816406,56.68024826049805,139.53785705566406,FD001
3,67,128,101.53655242919922,419.2201843261719,61.40581130981445,141.66729736328125,FD001
3,68,127,92.8733901977539,549.39208984375,46.9327278137207,138.81405639648438,FD001
3,69,126,95.99977111816406,482.2679443359375,52.956993103027344,139.04254150390625,FD001
3,70,125,100.02877807617188,418.71356201171875,59.92229461669922,140.13525390625,FD001
3,71,124,97.42300415039062,469.05804443359375,54.973819732666016,139.8721923828125,FD001
3,72,123,100.1834487915039,440.5959167480469,59.04230880737305,141.3245849609375,FD001
3,73,122,85.27666473388672,662.3941040039062,34.83210754394531,135.72122192382812,FD001
3,74,121,95.4192886352539,529.0743408203125,50.33612060546875,140.50245666503906,FD001
3,75,120,93.7465591430664,550.6716918945312,47.75242614746094,139.74069213867188,FD001
3,76,119,94.16224670410156,549.1071166992188,48.233497619628906,140.09100341796875,FD001
3,77,118,89.02997589111328,599.4599609375,41.041587829589844,137.01837158203125,FD001
3,78,117,95.39640045166016,525.55859375,50.46327209472656,140.32952880859375,FD001
3,79,116,84.28007507324219,664.6199340820312,33.75083541870117,134.80931091308594,FD001
3,80,115,96.46365356445312,516.5806274414062,51.91596603393555,141.01133728027344,FD001
3,81,114,100.28472900390625,422.0011291503906,60.02110290527344,140.54835510253906,FD001
3,82,113,100.8017349243164,365.9178161621094,63.308937072753906,138.29452514648438,FD001
3,83,112,90.61666870117188,591.7988891601562,42.935909271240234,138.29742431640625,FD001
3,84,111,87.91783905029297,627.0341186523438,38.838165283203125,136.9975128173828,FD001
3,85,110,89.80043029785156,590.0498657226562,42.190185546875,137.41067504882812,FD001
3,86,109,98.45631408691406,486.5268859863281,55.223899841308594,141.688720703125,FD001
3,87,108,87.16436767578125,647.2247314453125,37.30076599121094,137.02796936035156,FD001
3,88,107,85.55242156982422,636.8563232421875,36.089839935302734,135.01499938964844,FD001
3,89,106,87.6506576538086,633.1217041015625,38.33331298828125,136.96800231933594,FD001
3,90,105,90.15601348876953,583.4645385742188,42.812191009521484,137.4998321533203,FD001
3,91,104,97.8255844116211,491.7012939453125,54.3638801574707,141.28729248046875,FD001
3,92,103,89.08294677734375,616.1646728515625,40.43052291870117,137.73536682128906,FD001
3,93,102,96.72367095947266,503.299072265625,52.75238800048828,140.6949462890625,FD001
3,94,101,85.25350189208984,659.9298095703125,34.90286636352539,135.60414123535156,FD001
3,95,100,90.96705627441406,586.2836303710938,43.50899887084961,138.42510986328125,FD001
3,96,99,92.58467864990234,549.2523803710938,46.64985275268555,138.51950073242188,FD001
3,97,98,95.3915786743164,492.3215637207031,51.902469635009766,138.8806915283203,FD001
3,98,97,88.3619613647461,627.087646484375,39.28019332885742,137.4437255859375,FD001
3,99,96,91.59811401367188,591.0827026367188,43.94621658325195,139.25001525878906,FD001
3,100,95,81.58027648925781,690.907470703125,30.061443328857422,133.09910583496094,FD001
3,101,94,94.2697982788086,525.865966796875,49.32353210449219,139.216064453125,FD001
3,102,93,87.23438262939453,659.9451904296875,36.88316345214844,137.58560180664062,FD001
3,103,92,90.1805648803711,610.1585693359375,41.765846252441406,138.59527587890625,FD001
3,104,91,78.84335327148438,736.1292114257812,25.665218353271484,132.021484375,FD001
3,105,90,91.61234283447266,563.0657348632812,45.10348892211914,138.12120056152344,FD001
3,106,89,91.96719360351562,585.0729370117188,44.558162689208984,139.376220703125,FD001
3,107,88,92.33268737792969,536.0471801757812,46.953407287597656,137.71197509765625,FD001
3,108,87,88.92507934570312,604.823486328125,40.72248840332031,137.12767028808594,FD001
3,109,86,90.52411651611328,599.696533203125,42.5262565612793,138.52197265625,FD001
3,110,85,86.45836639404297,648.9737548828125,36.527435302734375,136.38929748535156,FD001
3,111,84,75.02195739746094,757.4281005859375,21.07999038696289,128.96392822265625,FD001
3,112,83,81.17115020751953,722.294921875,28.495079040527344,133.84722900390625,FD001
3,113,82,87.97760009765625,669.1015014648438,37.27828598022461,138.67691040039062,FD001
3,114,81,77.49156188964844,750.8748779296875,23.78345489501953,131.19967651367188,FD001
3,115,80,80.2480697631836,704.487548828125,28.225387573242188,132.270751953125,FD001
3,116,79,83.66704559326172,698.597412109375,31.86229705810547,135.4718017578125,FD001
3,117,78,70.33655548095703,738.3331909179688,17.078872680664062,123.59423828125,FD001
3,118,77,78.34637451171875,713.7067260742188,25.984405517578125,130.70834350585938,FD001
3,119,76,87.32159423828125,651.9036865234375,37.278079986572266,137.3651123046875,FD001
3,120,75,63.74274826049805,704.4912719726562,11.719924926757812,115.76557159423828,FD001
3,121,74,84.13436126708984,681.1895751953125,32.9791259765625,135.2895965576172,FD001
3,122,73,73.96575927734375,715.8827514648438,21.524028778076172,126.40748596191406,FD001
3,123,72,74.51629638671875,717.2313232421875,22.025192260742188,127.00740051269531,FD001
3,124,71,77.15890502929688,733.0055541992188,24.09371566772461,130.22409057617188,FD001
3,125,70,76.09576416015625,704.3185424804688,24.079322814941406,128.11221313476562,FD001
3,126,69,80.72576904296875,691.5030517578125,29.184734344482422,132.2667999267578,FD001
4,1,187,103.03606414794922,361.53778076171875,65.76834106445312,140.3037872314453,FD001
4,2,186,107.40937805175781,313.52532958984375,72.704345703125,142.11441040039062,FD001
4,3,185,105.23798370361328,341.8533630371094,68.9990005493164,141.47695922851562,FD001
4,4,184,103.06217956542969,382.9451599121094,64.70697021484375,141.41738891601562,FD001
4,5,183,99.48721313476562,419.16339111328125,59.35919189453125,139.615234375,FD001
4,6,182,98.41465759277344,453.1631774902344,56.69090270996094,140.13841247558594,FD001
4,7,181,106.12712097167969,333.8533020019531,70.31468200683594,141.93955993652344,FD001
4,8,180,100.52375793457031,417.43670654296875,60.47846984863281,140.5690460205078,FD001
4,9,179,98.54602813720703,421.1163635253906,58.32463073730469,138.76742553710938,FD001
4,10,178,103.9869155883789,392.7147521972656,65.1455307006836,142.82830810546875,FD001
4,11,177,96.30812072753906,497.0386962890625,52.61116409301758,140.0050811767578,FD001
4,12,176,98.83613586425781,434.8999328613281,57.961795806884766,139.71047973632812,FD001
4,13,175,101.53355407714844,379.8354797363281,63.33439254760742,139.7327117919922,FD001
4,14,174,105.39825439453125,326.8832702636719,69.96162414550781,140.8348846435547,FD001
4,15,173,100.71077728271484,419.2574462890625,60.57825469970703,140.84329223632812,FD001
4,16,172,98.67754364013672,441.3027648925781,57.503414154052734,139.85166931152344,FD001
4,17,171,101.37364196777344,390.88470458984375,62.622867584228516,140.12442016601562,FD001
4,18,170,106.9205551147461,322.0245666503906,71.7482681274414,142.09283447265625,FD001
4,19,169,96.56903076171875,497.699951171875,52.843017578125,140.2950439453125,FD001
4,20,168,102.37666320800781,365.7362060546875,64.89317321777344,139.8601531982422,FD001
4,21,167,104.62904357910156,360.1492004394531,67.43295288085938,141.82513427734375,FD001
4,22,166,108.68125915527344,314.68017578125,73.91236877441406,143.4501495361328,FD001
4,23,165,102.12789916992188,390.68634033203125,63.38695526123047,140.86883544921875,FD001
4,24,164,99.94669342041016,389.2027282714844,61.27937698364258,138.614013671875,FD001
4,25,163,107.58283233642578,341.4510192871094,71.36518096923828,143.80047607421875,FD001
4,26,162,101.68574523925781,411.2341003417969,61.9390869140625,141.43240356445312,FD001
4,27,161,106.1318359375,353.1000061035156,69.30155944824219,142.9621124267578,FD001
4,28,160,106.55359649658203,343.1488342285156,70.24601745605469,142.86117553710938,FD001
4,29,159,98.95344543457031,446.92889404296875,57.51768493652344,140.3892059326172,FD001
4,30,158,100.87879943847656,415.3794250488281,60.932315826416016,140.82528686523438,FD001
4,31,157,102.01001739501953,414.7870788574219,62.09202575683594,141.92800903320312,FD001
4,32,156,97.76228332519531,470.39263916015625,55.252750396728516,140.27182006835938,FD001
4,33,155,103.40959167480469,345.9167175292969,66.95587158203125,139.86331176757812,FD001
4,34,154,100.33332824707031,392.49774169921875,61.50267791748047,139.16397094726562,FD001
4,35,153,96.77178192138672,483.5447692871094,53.67206573486328,139.87149047851562,FD001
4,36,152,104.0396499633789,357.84417724609375,66.96278381347656,141.11651611328125,FD001
4,37,151,101.46040344238281,412.3786926269531,61.65846633911133,141.26234436035156,FD001
4,38,150,101.68887329101562,411.87579345703125,61.91121292114258,141.46653747558594,FD001
4,39,149,107.91957092285156,367.5448303222656,70.343505859375,145.49563598632812,FD001
4,40,148,102.99781036376953,407.5628356933594,63.4289665222168,142.566650390625,FD001
4,41,147,97.82594299316406,479.8586120605469,54.89081573486328,140.76107788085938,FD001
4,42,146,102.81822204589844,368.6055908203125,65.18797302246094,140.44847106933594,FD001
4,43,145,93.74531555175781,532.7381591796875,48.506317138671875,138.98431396484375,FD001
4,44,144,94.08364868164062,526.1835327148438,49.12381362915039,139.04348754882812,FD001
4,45,143,103.21234130859375,353.66998291015625,66.35235595703125,140.07232666015625,FD001
4,46,142,99.56568145751953,455.15155029296875,57.75048828125,141.38087463378906,FD001
4,47,141,93.95116424560547,554.5357666015625,47.79594039916992,140.10638427734375,FD001
4,48,140,105.01155090332031,367.2924499511719,67.44839477539062,142.57470703125,FD001
4,49,139,105.78022766113281,343.27362060546875,69.4660415649414,142.09442138671875,FD001
4,50,138,93.94499206542969,539.43994140625,48.42232894897461,139.4676513671875,FD001
4,51,137,103.20347595214844,421.2001953125,62.97807693481445,143.4288787841797,FD001
4,52,136,107.17333984375,322.51910400390625,71.97406005859375,142.37261962890625,FD001
4,53,135,100.29611206054688,422.0318603515625,60.03102111816406,140.5612030029297,FD001
4,54,134,104.37519073486328,331.9347839355469,68.66580200195312,140.08457946777344,FD001
4,55,133,92.65190124511719,546.4705200195312,46.83354949951172,138.47024536132812,FD001
4,56,132,98.9542236328125,448.7393798828125,57.43462371826172,140.47381591796875,FD001
4,57,131,97.60069274902344,465.4035339355469,55.31719207763672,139.88418579101562,FD001
4,58,130,97.96184539794922,452.21136474609375,56.28192901611328,139.64175415039062,FD001
4,59,129,98.40579986572266,449.9482421875,56.83031463623047,139.98129272460938,FD001
4,60,128,97.2784652709961,451.5687561035156,55.628177642822266,138.9287567138672,FD001
4,61,127,101.37366485595703,452.95733642578125,59.659385681152344,143.08795166015625,FD001
4,62,126,98.58802795410156,478.9524230957031,55.69346237182617,141.4825897216797,FD001
4,63,125,97.88545989990234,475.0948791503906,55.16398239135742,140.60693359375,FD001
4,64,124,107.56612396240234,318.43524169921875,72.59040832519531,142.54183959960938,FD001
4,65,123,88.50420379638672,597.2984008789062,40.60240936279297,136.406005859375,FD001
4,66,122,101.0796890258789,424.7755126953125,60.68392562866211,141.47544860839844,FD001
4,67,121,105.89554595947266,326.8180847167969,70.46244812011719,141.32864379882812,FD001
4,68,120,101.8249740600586,391.01788330078125,63.067596435546875,140.5823516845703,FD001
4,69,119,93.1428451538086,554.8430786132812,46.97483444213867,139.31085205078125,FD001
4,70,118,88.60494232177734,608.833740234375,40.2428092956543,136.96707153320312,FD001
4,71,117,103.98968505859375,355.32958984375,67.04331970214844,140.93605041503906,FD001
4,72,116,93.23149108886719,550.4212036132812,47.24781799316406,139.2151641845703,FD001
4,73,115,85.17780303955078,666.3168334960938,34.58409881591797,135.77151489257812,FD001
4,74,114,96.4956283569336,482.7056579589844,53.43332290649414,139.5579376220703,FD001
4,75,113,91.87254333496094,565.7521362304688,45.252872467041016,138.49221801757812,FD001
4,76,112,84.05657958984375,692.4473876953125,32.48036193847656,135.63279724121094,FD001
4,77,111,97.7810287475586,443.4289855957031,56.50782775878906,139.05422973632812,FD001
4,78,110,94.87760162353516,510.47210693359375,50.594085693359375,139.16111755371094,FD001
4,79,109,97.86976623535156,465.23870849609375,55.593753814697266,140.14578247070312,FD001
4,80,108,94.90554809570312,506.8092041015625,50.78120040893555,139.02989196777344,FD001
4,81,107,99.6899185180664,423.2984619140625,59.36444854736328,140.015380859375,FD001
4,82,106,91.48296356201172,565.4527587890625,44.87562942504883,138.09030151367188,FD001
4,83,105,97.00663757324219,471.66015625,54.43986892700195,139.5734100341797,FD001
4,84,104,97.06880187988281,486.5780944824219,53.834110260009766,140.30349731445312,FD001
4,85,103,98.2983169555664,498.9115905761719,54.51911163330078,142.0775146484375,FD001
4,86,102,94.3225326538086,522.5764770507812,49.517066955566406,139.12799072265625,FD001
4,87,101,95.16519165039062,521.0067749023438,50.427066802978516,139.9033203125,FD001
4,88,100,97.54490661621094,465.3299560546875,55.264747619628906,139.8250732421875,FD001
4,89,99,91.13500213623047,581.35693359375,43.876766204833984,138.3932342529297,FD001
4,90,98,96.1104507446289,510.8283386230469,51.81148910522461,140.40940856933594,FD001
4,91,97,93.47542572021484,525.3909912109375,48.549461364746094,138.40139770507812,FD001
4,92,96,99.83980560302734,432.5539245605469,59.07585906982422,140.603759765625,FD001
4,93,95,96.38566589355469,489.27239990234375,53.03144073486328,139.73989868164062,FD001
4,94,94,98.4156723022461,448.6257629394531,56.90132522583008,139.93002319335938,FD001
4,95,93,89.12116241455078,597.90185546875,41.1951789855957,137.04714965820312,FD001
4,96,92,91.96063232421875,564.8240966796875,45.37921905517578,138.54205322265625,FD001
4,97,91,91.4674301147461,588.2915649414062,43.92817306518555,139.00668334960938,FD001
4,98,90,88.3073501586914,624.4357299804688,39.329471588134766,137.2852325439453,FD001
4,99,89,85.34993743896484,667.8544311523438,34.69789123535156,136.00198364257812,FD001
4,100,88,86.7286148071289,626.5111694335938,37.669410705566406,135.78781127929688,FD001
4,101,87,81.38874053955078,694.8739624023438,29.722232818603516,133.0552520751953,FD001
4,102,86,98.79712677001953,463.2847900390625,56.6099853515625,140.98426818847656,FD001
4,103,85,92.61919403076172,557.3548583984375,46.346797943115234,138.89158630371094,FD001
4,104,84,88.6031265258789,610.7568969726562,40.1646728515625,137.0415802001953,FD001
4,105,83,89.96675872802734,599.9116821289062,41.960289001464844,137.97323608398438,FD001
4,106,82,86.23946380615234,648.3092651367188,36.334102630615234,136.1448211669922,FD001
5,1,188,108.6626205444336,327.58642578125,73.18789672851562,144.13734436035156,FD001
5,2,187,92.73147583007812,536.9197998046875,47.315277099609375,138.14767456054688,FD001
5,3,186,99.01841735839844,449.56732177734375,57.46052932739258,140.57630920410156,FD001
5,4,185,105.6534652709961,338.2184143066406,69.607666015625,141.6992645263672,FD001
5,5,184,104.64482879638672,367.4805603027344,67.07205200195312,142.2176055908203,FD001
5,6,183,95.83453369140625,475.95355224609375,53.074466705322266,138.5946044921875,FD001
5,7,182,94.81260681152344,512.8339233398438,50.4267692565918,139.1984405517578,FD001
5,8,181,97.150390625,472.39312744140625,54.55056381225586,139.75021362304688,FD001
5,9,180,99.83699035644531,452.4078674316406,58.14802169799805,141.5259552001953,FD001
5,10,179,87.15039825439453,658.399658203125,36.85816955566406,137.442626953125,FD001
5,11,178,100.37632751464844,413.69000244140625,60.51116180419922,140.24148559570312,FD001
5,12,177,107.37543487548828,330.11309814453125,71.76416778564453,142.9866943359375,FD001
5,13,176,101.56747436523438,382.79150390625,63.2199592590332,139.9149932861328,FD001
5,14,175,97.14886474609375,463.65264892578125,54.944976806640625,139.35275268554688,FD001
5,15,174,100.67875671386719,419.2723388671875,60.5455207824707,140.81199645996094,FD001
5,16,173,109.2772216796875,284.9570007324219,76.19110870361328,142.36334228515625,FD001
5,17,172,106.26029205322266,321.108154296875,71.13809204101562,141.3824920654297,FD001
5,18,171,101.67407989501953,429.6658935546875,61.04644775390625,142.3017120361328,FD001
5,19,170,101.09471130371094,439.1747131347656,60.019981384277344,142.16943359375,FD001
5,20,169,95.9962158203125,501.9365234375,52.08449172973633,139.90794372558594,FD001
5,21,168,107.46930694580078,313.4414978027344,72.7689208984375,142.16969299316406,FD001
5,22,167,101.66445922851562,395.07470703125,62.706546783447266,140.62237548828125,FD001
