unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
1,36,241,104.03936767578125,221.0546417236328,74.89826965332031,133.1804656982422,FD003
1,37,240,104.58624267578125,234.2784881591797,74.58617401123047,134.58631896972656,FD003
1,38,239,100.73406982421875,262.3904724121094,68.98506164550781,132.4830780029297,FD003
1,39,238,107.48758697509766,232.78370666503906,77.5833740234375,137.3917999267578,FD003
1,40,237,98.73567199707031,330.27178955078125,63.1158447265625,134.35549926757812,FD003
1,41,236,108.12496948242188,243.5991668701172,77.53395080566406,138.7159881591797,FD003
1,42,235,113.69532012939453,190.6087646484375,86.63533782958984,140.75531005859375,FD003
1,43,234,103.62753295898438,260.1813659667969,72.01245880126953,135.2425994873047,FD003
1,44,233,103.87605285644531,246.45181274414062,73.10643768310547,134.6456756591797,FD003
1,45,232,103.58993530273438,278.857177734375,70.85986328125,136.32000732421875,FD003
1,46,231,105.74029541015625,233.095703125,75.81604766845703,135.66453552246094,FD003
1,47,230,107.29573822021484,210.96469116210938,78.82747650146484,135.76400756835938,FD003
1,48,229,102.25446319580078,271.40380859375,69.96475982666016,134.54415893554688,FD003
1,49,228,105.77020263671875,218.32400512695312,76.80965423583984,134.7307586669922,FD003
1,50,227,112.4791488647461,194.27911376953125,85.15987396240234,139.7984161376953,FD003
1,51,226,101.3409652709961,241.75234985351562,70.86612701416016,131.81581115722656,FD003
1,52,225,100.3499755859375,292.507568359375,66.82838439941406,133.87156677246094,FD003
1,53,224,99.93804931640625,307.51678466796875,65.56718444824219,134.3089141845703,FD003
1,54,223,104.83628845214844,241.47201538085938,74.37911987304688,135.29345703125,FD003
1,55,222,100.46575927734375,305.8282775878906,66.18937683105469,134.7421417236328,FD003
1,56,221,109.7042236328125,195.38645935058594,82.30720520019531,137.1012420654297,FD003
1,57,220,117.32545471191406,204.93157958984375,89.2672119140625,145.38369750976562,FD003
1,58,219,100.05980682373047,264.6563720703125,68.17401123046875,131.9456024169922,FD003
1,59,218,101.78132629394531,278.525634765625,69.07071685791016,134.491943359375,FD003
1,60,217,109.92855072021484,215.5635528564453,81.15166473388672,138.70542907714844,FD003
1,61,216,98.64319610595703,314.5072937011719,63.88386154174805,133.40252685546875,FD003
1,62,215,104.96244049072266,214.9283905029297,76.22798156738281,133.6968994140625,FD003
1,63,214,109.91654968261719,196.17715454101562,82.46414947509766,137.3689422607422,FD003
1,64,213,107.88722229003906,207.07269287109375,79.68278503417969,136.09165954589844,FD003
1,65,212,103.2867431640625,246.28883361816406,72.52729797363281,134.0461883544922,FD003
1,66,211,109.05304718017578,197.67564392089844,81.49600219726562,136.61009216308594,FD003
1,67,210,93.9487533569336,330.2242736816406,58.33148956298828,129.56600952148438,FD003
1,68,209,104.52220153808594,238.51507568359375,74.25209045410156,134.7923126220703,FD003
1,69,208,113.00582885742188,190.01365661621094,85.98812103271484,140.02352905273438,FD003
1,70,207,99.61714172363281,326.3099365234375,64.21160125732422,135.02267456054688,FD003
1,71,206,109.71480560302734,192.4090118408203,82.52733612060547,136.90228271484375,FD003
1,72,205,105.8460922241211,231.8980255126953,75.99882507324219,135.693359375,FD003
1,73,204,106.28642272949219,224.5582733154297,76.91529846191406,135.6575469970703,FD003
1,74,203,104.33905029296875,219.81690979003906,75.27964782714844,133.39845275878906,FD003
1,75,202,102.96080780029297,238.4601287841797,72.69418334960938,133.22743225097656,FD003
1,76,201,102.3272705078125,265.56719970703125,70.38665771484375,134.26788330078125,FD003
1,77,200,104.97149658203125,245.84925842285156,74.23951721191406,135.70347595214844,FD003
1,78,199,105.00811004638672,274.8497009277344,72.51406860351562,137.5021514892578,FD003
1,79,198,101.17791748046875,260.67962646484375,69.53258514404297,132.8232421875,FD003
1,80,197,93.64048767089844,369.3351745605469,55.973018646240234,131.30795288085938,FD003
1,81,196,99.89285278320312,338.1945495605469,63.848323822021484,135.9373779296875,FD003
1,82,195,105.75607299804688,225.52590942382812,76.32173156738281,135.19041442871094,FD003
1,83,194,114.8677749633789,182.15794372558594,88.41445922851562,141.3210906982422,FD003
1,84,193,106.64244079589844,216.9987335205078,77.7699203491211,135.51495361328125,FD003
1,85,192,106.151611328125,214.2476043701172,77.46269989013672,134.84051513671875,FD003
1,86,191,110.38893127441406,193.0330047607422,83.15740966796875,137.62045288085938,FD003
1,87,190,106.15542602539062,218.46463012695312,77.185546875,135.12530517578125,FD003
1,88,189,90.36444091796875,529.9296264648438,45.24484634399414,135.48403930664062,FD003
1,89,188,97.32158660888672,341.28839111328125,61.11256408691406,133.53060913085938,FD003
1,90,187,103.7586898803711,251.84510803222656,72.65422058105469,134.8631591796875,FD003
1,91,186,102.64723205566406,246.28138732910156,71.88825988769531,133.4062042236328,FD003
1,92,185,104.52082824707031,256.70941162109375,73.1174087524414,135.92425537109375,FD003
1,93,184,106.23486328125,222.7012176513672,76.98543548583984,135.48428344726562,FD003
1,94,183,99.52098083496094,305.75750732421875,65.24856567382812,133.79339599609375,FD003
1,95,182,100.3865737915039,240.62451171875,69.98290252685547,130.7902374267578,FD003
1,96,181,105.34298706054688,253.17689514160156,74.15637969970703,136.5295867919922,FD003
1,97,180,102.29019927978516,247.94007873535156,71.42781829833984,133.152587890625,FD003
1,98,179,108.24139404296875,223.5952911376953,78.93331146240234,137.54946899414062,FD003
1,99,178,100.86070251464844,258.884033203125,69.32454681396484,132.3968505859375,FD003
1,100,177,103.6397933959961,231.17066955566406,73.83937072753906,133.44021606445312,FD003
1,101,176,99.36520385742188,298.7167053222656,65.48970031738281,133.24070739746094,FD003
1,102,175,107.08061981201172,211.9826202392578,78.54376220703125,135.6174774169922,FD003
1,103,174,96.15646362304688,317.12615966796875,61.25271224975586,131.06021118164062,FD003
1,104,173,106.55281066894531,210.7747039794922,78.09736633300781,135.0082550048828,FD003
1,105,172,101.36848449707031,277.1100158691406,68.74110412597656,133.99586486816406,FD003
1,106,171,106.22038269042969,204.24147033691406,78.20941925048828,134.23135375976562,FD003
1,107,170,112.04117584228516,181.06829833984375,85.66709899902344,138.41525268554688,FD003
1,108,169,104.33718872070312,233.04727172851562,74.41605377197266,134.25833129882812,FD003
1,109,168,98.81623077392578,324.2070007324219,63.52496337890625,134.1074981689453,FD003
1,110,167,103.17450714111328,261.36322021484375,71.48770904541016,134.86129760742188,FD003
1,111,166,102.52799224853516,277.42852783203125,69.88186645507812,135.1741180419922,FD003
1,112,165,97.34930419921875,291.7932434082031,63.86866760253906,130.82994079589844,FD003
1,113,164,104.02002716064453,230.82608032226562,74.2418212890625,133.79823303222656,FD003
1,114,163,96.72625732421875,356.88525390625,59.699100494384766,133.75341796875,FD003
1,115,162,100.03607177734375,303.79986572265625,65.87355041503906,134.19859313964844,FD003
1,116,161,103.78490447998047,211.931396484375,75.2514877319336,132.3183135986328,FD003
1,117,160,103.27828216552734,236.31808471679688,73.14790344238281,133.40866088867188,FD003
1,118,159,97.8639144897461,395.8788146972656,58.86637496948242,136.8614501953125,FD003
1,119,158,93.04613494873047,395.26226806640625,54.07897186279297,132.0133056640625,FD003
1,120,157,98.8876953125,373.51214599609375,61.00782775878906,136.76756286621094,FD003
1,121,156,101.86109161376953,271.18682861328125,69.58430480957031,134.13787841796875,FD003
1,122,155,100.55741882324219,312.7126159667969,65.89739990234375,135.21743774414062,FD003
1,123,154,103.6311264038086,220.86465454101562,74.50255584716797,132.75970458984375,FD003
1,124,153,96.79068756103516,324.4221496582031,61.487709045410156,132.09365844726562,FD003
1,125,152,97.7939224243164,302.5705261230469,63.70059585571289,131.8872528076172,FD003
1,126,151,109.54631805419922,195.93499755859375,82.11087036132812,136.9817657470703,FD003
1,127,150,96.17390441894531,285.1827392578125,63.07469177246094,129.2731170654297,FD003
1,128,149,97.62335205078125,283.089111328125,64.64585876464844,130.60084533691406,FD003
1,129,148,96.1295166015625,278.11212158203125,63.44319534301758,128.8158416748047,FD003
1,130,147,92.94806671142578,381.07171630859375,54.686790466308594,131.2093505859375,FD003
1,131,146,107.27174377441406,210.8231201171875,78.81303405761719,135.73045349121094,FD003
1,132,145,97.89427947998047,332.8291931152344,62.136810302734375,133.65174865722656,FD003
1,133,144,95.78795623779297,323.6165466308594,60.528839111328125,131.0470733642578,FD003
1,134,143,95.24622344970703,370.0560302734375,57.542015075683594,132.950439453125,FD003
1,135,142,100.8398208618164,269.4564208984375,68.66616821289062,133.0134735107422,FD003
1,136,141,95.76580810546875,309.79571533203125,61.267818450927734,130.2637939453125,FD003
1,137,140,99.7884750366211,270.09716796875,67.57659149169922,132.0003662109375,FD003
1,138,139,89.1678466796875,411.92547607421875,49.387786865234375,128.94790649414062,FD003
1,139,138,101.866455078125,245.5866241455078,71.15089416503906,132.58201599121094,FD003
1,140,137,100.78608703613281,246.9416961669922,69.98590087890625,131.58627319335938,FD003
1,141,136,91.41378021240234,366.82525634765625,53.87451934814453,128.95303344726562,FD003
1,142,135,90.91478729248047,369.4003601074219,53.243995666503906,128.5855712890625,FD003
1,143,134,95.12152862548828,307.9451904296875,60.72673034667969,129.51632690429688,FD003
1,144,133,99.87190246582031,252.49143981933594,68.7275390625,131.01626586914062,FD003
1,145,132,96.18502807617188,270.8012390136719,63.931190490722656,128.43887329101562,FD003
1,146,131,92.25419616699219,371.6420593261719,54.469276428222656,130.03912353515625,FD003
1,147,130,84.72145080566406,436.2395324707031,43.78420639038086,125.65869140625,FD003
1,148,129,99.89404296875,281.4919128417969,67.00970458984375,132.77838134765625,FD003
1,149,128,85.63208770751953,360.116943359375,48.437660217285156,122.8265151977539,FD003
1,150,127,91.03016662597656,352.4298095703125,54.23486328125,127.82546997070312,FD003
1,151,126,96.87889862060547,292.2943115234375,63.369529724121094,130.38827514648438,FD003
1,152,125,91.79546356201172,368.69256591796875,54.16078186035156,129.43014526367188,FD003
1,153,124,103.9926528930664,217.01641845703125,75.11895751953125,132.86634826660156,FD003
1,154,123,98.20491027832031,257.9974365234375,66.72280883789062,129.68701171875,FD003
1,155,122,90.94841766357422,406.5061340332031,51.430904388427734,130.46592712402344,FD003
1,156,121,90.5820083618164,366.5467834472656,53.05699920654297,128.10702514648438,FD003
1,157,120,96.6663818359375,332.9046325683594,60.90486145019531,132.4279022216797,FD003
1,158,119,93.66448211669922,347.4742431640625,57.1287841796875,130.20018005371094,FD003
1,159,118,98.9541244506836,253.9638671875,67.71908569335938,130.1891632080078,FD003
1,160,117,90.93721008300781,328.8282165527344,55.39531326293945,126.47911071777344,FD003
1,161,116,93.66911315917969,302.1551513671875,59.59919738769531,127.73902893066406,FD003
1,162,115,87.87999725341797,396.37054443359375,48.85824203491211,126.90174865722656,FD003
1,163,114,93.74015045166016,296.0810546875,60.0144157409668,127.46588134765625,FD003
1,164,113,96.16898345947266,374.1352233886719,58.25753402709961,134.08042907714844,FD003
1,165,112,93.9181137084961,326.8119201660156,58.4853515625,129.3508758544922,FD003
1,166,111,94.29715728759766,313.2006530761719,59.610103607177734,128.9842071533203,FD003
1,167,110,86.28308868408203,421.8664245605469,46.0258903503418,126.540283203125,FD003
1,168,109,89.15868377685547,380.8109436035156,50.91050338745117,127.4068603515625,FD003
1,169,108,88.9545669555664,457.43548583984375,47.03459548950195,130.87454223632812,FD003
1,170,107,84.7889175415039,456.63641357421875,42.905574798583984,126.67225646972656,FD003
1,171,106,79.588134765625,554.6488037109375,33.42820739746094,125.74806213378906,FD003
1,172,105,88.13786315917969,378.95574951171875,49.98296356201172,126.29276275634766,FD003
1,173,104,90.28545379638672,355.59259033203125,53.32541275024414,127.24549865722656,FD003
1,174,103,88.75040435791016,422.9737548828125,48.44040298461914,129.06040954589844,FD003
1,175,102,86.49402618408203,430.65625,45.81959915161133,127.16845703125,FD003
1,176,101,79.50952911376953,424.9267578125,39.10657501220703,119.91248321533203,FD003
1,177,100,79.01878356933594,563.6900634765625,32.48414993286133,125.55342102050781,FD003
1,178,99,83.67967224121094,461.972900390625,41.552303314208984,125.80703735351562,FD003
1,179,98,82.88822937011719,395.8238525390625,43.893394470214844,121.88306427001953,FD003
1,180,97,79.83369445800781,470.00836181640625,37.341529846191406,122.32585906982422,FD003
1,181,96,86.18450927734375,381.3008117675781,47.9117317199707,124.45729064941406,FD003
1,182,95,72.07791137695312,845.7271728515625,15.078388214111328,129.0774383544922,FD003
1,183,94,80.11044311523438,423.36492919921875,39.78180694580078,120.43907928466797,FD003
1,184,93,74.37019348144531,618.9817504882812,25.60668182373047,123.13370513916016,FD003
1,185,92,80.35896301269531,467.05792236328125,38.0003776550293,122.71754455566406,FD003
1,186,91,84.10787963867188,516.5977783203125,39.559452056884766,128.65631103515625,FD003
1,187,90,74.50654602050781,773.3177490234375,20.001705169677734,129.01138305664062,FD003
1,188,89,72.61624908447266,517.0690307617188,28.04751205444336,117.18498229980469,FD003
1,189,88,83.43199157714844,392.6080017089844,44.59588623046875,122.26809692382812,FD003
1,190,87,78.66423797607422,590.1182250976562,31.051231384277344,126.2772445678711,FD003
1,191,86,65.84532928466797,687.4163208007812,14.45682144165039,117.23384094238281,FD003
1,192,85,71.5630111694336,600.8237915039062,23.520065307617188,119.60595703125,FD003
1,193,84,70.06565856933594,1658.1356201171875,-9.745956420898438,149.8772735595703,FD003
1,194,83,69.0401611328125,657.5459594726562,18.78055191040039,119.29977416992188,FD003
1,195,82,60.64202117919922,687.0689086914062,9.266498565673828,112.01754760742188,FD003
1,196,81,65.02619171142578,768.0744018554688,10.70644760131836,119.34593200683594,FD003
1,197,80,79.61990356445312,576.6587524414062,32.55301284790039,126.68679809570312,FD003
1,198,79,74.40402221679688,652.7208251953125,24.32915496826172,124.47888946533203,FD003
1,199,78,70.85234832763672,727.8310546875,17.97479248046875,123.72990417480469,FD003
1,200,77,77.11869049072266,692.5851440429688,25.53734588623047,128.70004272460938,FD003
1,201,76,76.83158111572266,477.0566101074219,34.021995544433594,119.64116668701172,FD003
1,202,75,73.15008544921875,587.7042236328125,25.634567260742188,120.66560363769531,FD003
1,203,74,73.09597778320312,593.1143188476562,25.362255096435547,120.82969665527344,FD003
1,204,73,75.37369537353516,581.1002197265625,28.125896453857422,122.62149047851562,FD003
1,205,72,75.45999145507812,1387.6181640625,2.4485244750976562,148.47146606445312,FD003
1,206,71,64.96001434326172,764.3584594726562,10.771827697753906,119.14820098876953,FD003
1,207,70,59.87127685546875,963.7396850585938,-0.9752731323242188,120.71782684326172,FD003
1,208,69,59.33916473388672,729.2457275390625,6.410243988037109,112.26808166503906,FD003
1,209,68,64.03972625732422,616.2334594726562,15.384586334228516,112.69486999511719,FD003
1,210,67,65.02567291259766,799.3807983398438,9.60995864868164,120.44139099121094,FD003
1,211,66,54.93938064575195,1184.673583984375,-12.522029876708984,122.40078735351562,FD003
1,212,65,68.96014404296875,859.1782836914062,11.50912857055664,126.41116333007812,FD003
1,213,64,61.17302322387695,748.2791748046875,7.557823181152344,114.78822326660156,FD003
1,214,63,64.61528015136719,1517.4464111328125,-11.735374450683594,140.9659423828125,FD003
1,215,62,51.993133544921875,852.9784545898438,-5.250225067138672,109.23649597167969,FD003
1,216,61,55.30791091918945,1407.6331787109375,-18.228229522705078,128.84405517578125,FD003
1,217,60,48.98346710205078,1094.257080078125,-15.852462768554688,113.81939697265625,FD003
1,218,59,62.09130096435547,1247.2603759765625,-7.129188537597656,131.31179809570312,FD003
1,219,58,61.90260314941406,1432.4697265625,-12.279441833496094,136.08465576171875,FD003
1,220,57,63.29913330078125,1197.7242431640625,-4.5328521728515625,131.13111877441406,FD003
1,221,56,60.100154876708984,1192.751953125,-7.590877532958984,127.79118347167969,FD003
1,222,55,57.169734954833984,1277.956787109375,-12.89736557006836,127.23683166503906,FD003
1,223,54,48.78269958496094,1114.653076171875,-16.654685974121094,114.22008514404297,FD003
1,224,53,60.583763122558594,1346.7386474609375,-11.344192504882812,132.51171875,FD003
1,225,52,51.02281188964844,1366.3355712890625,-21.42658233642578,123.47220611572266,FD003
1,226,51,53.89796829223633,1158.8284912109375,-12.823505401611328,120.61944580078125,FD003
1,227,50,57.428627014160156,1138.6737060546875,-8.7100830078125,123.56733703613281,FD003
1,228,49,51.6152458190918,1178.4561767578125,-15.668903350830078,118.89939880371094,FD003
1,229,48,55.71255111694336,1138.9261474609375,-10.433490753173828,121.85859680175781,FD003
1,230,47,47.23527145385742,1115.7501220703125,-18.234310150146484,112.70484924316406,FD003
1,231,46,52.33488845825195,966.5671997070312,-8.60085678100586,113.2706298828125,FD003
1,232,45,40.693050384521484,905.5413818359375,-18.28769302368164,99.67379760742188,FD003
1,233,44,46.11479187011719,967.1558227539062,-14.839500427246094,107.06908416748047,FD003
2,1,174,110.8536605834961,194.51473999023438,83.517822265625,138.1894989013672,FD003
2,2,173,115.51806640625,179.4049530029297,89.26541137695312,141.77072143554688,FD003
2,3,172,115.53309631347656,207.1341552734375,87.32447052001953,143.74172973632812,FD003
2,4,171,112.5783920288086,212.12045288085938,84.03225708007812,141.12452697753906,FD003
2,5,170,113.28953552246094,179.55210876464844,87.02610778808594,139.55296325683594,FD003
2,6,169,115.55665588378906,186.3116455078125,88.80343627929688,142.30987548828125,FD003
2,7,168,116.12115478515625,189.92051696777344,89.11006927490234,143.13223266601562,FD003
2,8,167,108.1089096069336,233.8631134033203,78.13544464111328,138.08236694335938,FD003
2,9,166,111.85568237304688,194.97760009765625,84.48734283447266,139.22402954101562,FD003
2,10,165,111.55177307128906,207.83824157714844,83.29524230957031,139.8083038330078,FD003
2,11,164,115.00907135009766,205.69992065429688,86.89827728271484,143.119873046875,FD003
2,12,163,117.81956481933594,216.7137451171875,88.96601104736328,146.67312622070312,FD003
2,13,162,117.96427917480469,193.3170623779297,90.71273040771484,145.2158203125,FD003
2,14,161,117.7973861694336,196.94642639160156,90.29121398925781,145.30355834960938,FD003
2,15,160,114.17623138427734,238.40704345703125,83.91297912597656,144.43948364257812,FD003
2,16,159,111.66144561767578,187.7533416748047,84.80491638183594,138.51797485351562,FD003
2,17,158,102.74286651611328,346.2877502441406,66.26959991455078,139.21612548828125,FD003
2,18,157,117.63152313232422,185.97637939453125,90.90238189697266,144.36065673828125,FD003
2,19,156,108.0472640991211,217.1561279296875,79.16427612304688,136.9302520751953,FD003
2,20,155,115.38019561767578,187.78965759277344,88.52106475830078,142.23931884765625,FD003
2,21,154,111.23125457763672,234.75718688964844,81.20054626464844,141.261962890625,FD003
2,22,153,119.2386474609375,193.06280517578125,92.0050277709961,146.47225952148438,FD003
2,23,152,111.20391082763672,187.64157104492188,84.35537719726562,138.0524444580078,FD003
2,24,151,118.5709228515625,275.5612487792969,86.03485107421875,151.10699462890625,FD003
2,25,150,110.69667053222656,227.90171813964844,81.10769653320312,140.28564453125,FD003
2,26,149,112.56327056884766,191.78131103515625,85.42018127441406,139.70635986328125,FD003
2,27,148,117.40851593017578,252.70657348632812,86.25089263916016,148.56614685058594,FD003
2,28,147,111.47338104248047,179.7989044189453,85.19190979003906,137.75485229492188,FD003
2,29,146,115.8445053100586,182.70184326171875,89.35172271728516,142.3372802734375,FD003
2,30,145,117.66569519042969,191.0762939453125,90.57254791259766,144.75885009765625,FD003
2,31,144,111.10128784179688,222.234619140625,81.88251495361328,140.32005310058594,FD003
2,32,143,108.54899597167969,273.630615234375,76.1270980834961,140.97088623046875,FD003
2,33,142,111.1650619506836,184.53933715820312,84.53939056396484,137.79074096679688,FD003
2,34,141,112.84126281738281,187.9610137939453,85.96987915039062,139.712646484375,FD003
2,35,140,106.87041473388672,246.2767333984375,76.11172485351562,137.6291046142578,FD003
2,36,139,118.09407043457031,254.381103515625,86.83338165283203,149.35475158691406,FD003
2,37,138,113.7296142578125,197.85353088378906,86.16017150878906,141.29905700683594,FD003
2,38,137,120.99858856201172,215.18450927734375,92.24701690673828,149.75015258789062,FD003
2,39,136,110.14743041992188,249.66116333007812,79.17811584472656,141.1167449951172,FD003
2,40,135,106.17776489257812,267.6049499511719,74.11483764648438,138.24069213867188,FD003
2,41,134,113.95137023925781,182.9141845703125,87.44319915771484,140.45953369140625,FD003
2,42,133,122.55278015136719,224.19412231445312,93.20547485351562,151.90008544921875,FD003
2,43,132,114.00176239013672,182.37681579589844,87.53256225585938,140.47096252441406,FD003
2,44,131,109.34457397460938,209.3656005859375,80.98441314697266,137.70474243164062,FD003
2,45,130,113.1715316772461,210.6061248779297,84.72747039794922,141.61558532714844,FD003
2,46,129,111.63766479492188,190.1608123779297,84.6094970703125,138.66583251953125,FD003
2,47,128,114.25434112548828,178.37025451660156,88.07749938964844,140.43118286132812,FD003
2,48,127,119.5929183959961,228.14292907714844,89.98829650878906,149.19754028320312,FD003
2,49,126,120.77088928222656,249.35940551757812,89.82029724121094,151.7214813232422,FD003
2,50,125,113.28254699707031,214.4226837158203,84.58191680908203,141.98318481445312,FD003
2,51,124,114.07969665527344,205.9923553466797,85.94892883300781,142.21046447753906,FD003
2,52,123,109.80184173583984,197.21836853027344,82.27668762207031,137.32699584960938,FD003
2,53,122,112.9421615600586,190.68606567382812,85.87669372558594,140.00762939453125,FD003
2,54,121,114.08428955078125,179.65921020507812,87.81303405761719,140.3555450439453,FD003
2,55,120,119.26380920410156,221.60971069335938,90.08615112304688,148.44146728515625,FD003
2,56,119,116.10488891601562,180.2897186279297,89.7875747680664,142.4221954345703,FD003
2,57,118,96.33473205566406,430.7633361816406,55.65524673461914,137.01422119140625,FD003
2,58,117,100.72920989990234,324.0766296386719,65.44503784179688,136.0133819580078,FD003
2,59,116,106.18727111816406,325.4726867675781,70.82717895507812,141.54736328125,FD003
2,60,115,110.02484130859375,192.6101837158203,82.82316589355469,137.2265167236328,FD003
2,61,114,120.23381805419922,330.9581604003906,84.57699584960938,155.89064025878906,FD003
2,62,113,119.67724609375,260.21771240234375,88.05996704101562,151.29452514648438,FD003
2,63,112,109.33059692382812,191.71238708496094,82.19239044189453,136.46881103515625,FD003
2,64,111,108.57316589355469,214.81198120117188,79.84649658203125,137.29983520507812,FD003
2,65,110,111.14579772949219,197.97740173339844,83.5677261352539,138.723876953125,FD003
2,66,109,113.24932861328125,183.97496032714844,86.6644058227539,139.83425903320312,FD003
2,67,108,109.35750579833984,234.9965362548828,79.31149291992188,139.4035186767578,FD003
2,68,107,110.13684844970703,211.3223114013672,81.64447021484375,138.6292266845703,FD003
2,69,106,113.8609619140625,186.69442749023438,87.08027648925781,140.6416473388672,FD003
2,70,105,106.17185974121094,252.4374237060547,75.03083038330078,137.31289672851562,FD003
2,71,104,119.38729858398438,229.26145935058594,89.71018981933594,149.0644073486328,FD003
2,72,103,105.1826171875,250.10911560058594,74.18553161621094,136.17970275878906,FD003
2,73,102,110.5243148803711,200.42584228515625,82.77622985839844,138.27239990234375,FD003
2,74,101,111.01952362060547,190.22506713867188,83.98678588867188,138.05226135253906,FD003
2,75,100,112.33079528808594,189.8786163330078,85.32269287109375,139.33889770507812,FD003
2,76,99,102.36341094970703,273.7917175292969,69.93197631835938,134.7948455810547,FD003
2,77,98,111.89666748046875,211.36422729492188,83.40145874023438,140.39187622070312,FD003
2,78,97,109.56085968017578,238.52159118652344,79.29033660888672,139.83139038085938,FD003
2,79,96,110.69056701660156,198.94317626953125,83.0453109741211,138.3358154296875,FD003
2,80,95,99.57298278808594,333.6636657714844,63.77071762084961,135.375244140625,FD003
2,81,94,113.96849060058594,193.42323303222656,86.70945739746094,141.22752380371094,FD003
2,82,93,115.62013244628906,209.0405731201172,87.28199005126953,143.95828247070312,FD003
2,83,92,109.23451232910156,223.97340393066406,79.90165710449219,138.56736755371094,FD003
2,84,91,111.09599304199219,191.8362579345703,83.94902038574219,138.2429656982422,FD003
2,85,90,89.40021514892578,439.7561950683594,48.29829788208008,130.50213623046875,FD003
2,86,89,112.84185791015625,195.52149963378906,85.43537139892578,140.24835205078125,FD003
2,87,88,106.01725006103516,223.04580688476562,76.74520111083984,135.289306640625,FD003
2,88,87,112.10344696044922,227.83094787597656,82.51907348632812,141.6878204345703,FD003
2,89,86,105.17318725585938,257.6826477050781,73.71029663085938,136.63607788085938,FD003
2,90,85,96.04105377197266,270.98284912109375,63.77640151977539,128.3057098388672,FD003
2,91,84,102.70439147949219,230.8568115234375,72.92420196533203,132.4845733642578,FD003
2,92,83,113.30510711669922,179.46177673339844,87.04829406738281,139.56192016601562,FD003
2,93,82,112.13770294189453,181.01614379882812,85.76742553710938,138.5079803466797,FD003
2,94,81,103.07298278808594,228.40928649902344,73.45108032226562,132.69488525390625,FD003
2,95,80,111.21168518066406,189.66534423828125,84.21875,138.20462036132812,FD003
2,96,79,101.45775604248047,306.8955993652344,67.12162017822266,135.79388427734375,FD003
2,97,78,107.97103118896484,202.7280731201172,80.06404113769531,135.87802124023438,FD003
2,98,77,108.52767181396484,206.7197265625,80.34727478027344,136.70806884765625,FD003
2,99,76,106.92034912109375,206.3285675048828,78.76663208007812,135.07406616210938,FD003
