unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
1,218,58,96.45606994628906,640.2249145507812,46.86284255981445,146.04930114746094,FD002
1,219,57,85.72572326660156,1324.0186767578125,14.407073974609375,157.04437255859375,FD002
1,220,56,93.24603271484375,658.5728759765625,42.94718933105469,143.5448760986328,FD002
1,221,55,82.89369201660156,1311.2437744140625,11.919929504394531,153.86746215820312,FD002
1,222,54,90.76163482666016,815.8043212890625,34.77954864501953,146.74371337890625,FD002
1,223,53,91.64470672607422,762.9257202148438,37.507328033447266,145.78208923339844,FD002
1,224,52,88.36997985839844,994.4366455078125,26.561988830566406,150.177978515625,FD002
1,225,51,84.50041198730469,1212.8560791015625,16.241287231445312,152.75953674316406,FD002
1,226,50,98.70169830322266,521.3303833007812,53.949684143066406,143.45370483398438,FD002
1,227,49,82.84798431396484,1590.252197265625,4.687164306640625,161.00880432128906,FD002
1,228,48,90.45491790771484,845.9894409179688,33.446556091308594,147.46328735351562,FD002
1,229,47,92.1800308227539,735.0540161132812,39.04074478149414,145.31932067871094,FD002
1,230,46,91.30925750732422,786.3717651367188,36.346309661865234,146.27220153808594,FD002
1,231,45,91.52323150634766,752.1484375,37.76959228515625,145.27687072753906,FD002
1,232,44,93.73208618164062,811.3023071289062,37.90467834472656,149.5594940185547,FD002
1,233,43,80.75707244873047,1360.7650146484375,8.455513000488281,153.05862426757812,FD002
1,234,42,83.02256774902344,1302.0283203125,12.298652648925781,153.74649047851562,FD002
1,235,41,87.12385559082031,1016.6468505859375,24.629451751708984,149.61825561523438,FD002
1,236,40,92.98690032958984,683.167236328125,41.75746154785156,144.21633911132812,FD002
1,237,39,80.23500061035156,1406.9986572265625,6.7154388427734375,153.7545623779297,FD002
1,238,38,81.71157836914062,1652.3173828125,2.0401077270507812,161.383056640625,FD002
1,239,37,81.41311645507812,1688.71533203125,0.8689117431640625,161.9573211669922,FD002
1,240,36,90.91089630126953,794.9129028320312,35.65026092529297,146.17153930664062,FD002
1,241,35,93.79434967041016,808.9544677734375,38.04778289794922,149.54092407226562,FD002
1,242,34,89.5309066772461,892.790283203125,30.966896057128906,148.09490966796875,FD002
1,243,33,84.6954116821289,1471.29150390625,9.514869689941406,159.87594604492188,FD002
1,244,32,79.82390594482422,1680.6165771484375,-0.5269317626953125,160.17474365234375,FD002
1,245,31,89.39675903320312,906.5384521484375,30.383556365966797,148.4099578857422,FD002
1,246,30,79.82884216308594,1716.795654296875,-1.3822555541992188,161.03994750976562,FD002
1,247,29,85.01729583740234,1171.9439697265625,17.9193115234375,152.1152801513672,FD002
1,248,28,80.99559783935547,1626.568115234375,1.947357177734375,160.04383850097656,FD002
1,249,27,79.51161193847656,1728.6177978515625,-1.9786224365234375,161.00184631347656,FD002
1,250,26,90.90642547607422,1006.1983642578125,28.733989715576172,153.078857421875,FD002
1,251,25,78.18256378173828,1802.566650390625,-5.032463073730469,161.3975830078125,FD002
1,252,24,79.0236587524414,1847.5020751953125,-5.222198486328125,163.26951599121094,FD002
1,253,23,92.21757507324219,913.95458984375,32.963478088378906,151.4716796875,FD002
1,254,22,87.9272232055664,990.5418701171875,26.240386962890625,149.6140594482422,FD002
1,255,21,74.62482452392578,2180.63232421875,-16.901771545410156,166.15142822265625,FD002
1,256,20,88.72126007080078,1027.64013671875,25.889877319335938,151.55264282226562,FD002
1,257,19,88.64799499511719,895.896240234375,29.98220443725586,147.31378173828125,FD002
1,258,18,73.89855194091797,1700.1519775390625,-6.917930603027344,154.71502685546875,FD002
2,1,133,103.17340850830078,279.73504638671875,70.39186096191406,135.9549560546875,FD002
2,2,132,104.03055572509766,309.05865478515625,69.57362365722656,138.48748779296875,FD002
2,3,131,108.60490417480469,225.22286987304688,79.19034576416016,138.01947021484375,FD002
2,4,130,105.88125610351562,264.5228271484375,74.00350952148438,137.75900268554688,FD002
2,5,129,92.32429504394531,970.8155517578125,31.254783630371094,153.393798828125,FD002
2,6,128,89.7412338256836,1069.5897216796875,25.64025115966797,153.84222412109375,FD002
2,7,127,108.11202239990234,230.35073852539062,78.36449432373047,137.85955810546875,FD002
2,8,126,97.57827758789062,500.7975158691406,53.71640396118164,141.44015502929688,FD002
2,9,125,88.18515014648438,1138.2803955078125,22.057861328125,154.31243896484375,FD002
2,10,124,105.59712982177734,276.3655090332031,73.01361083984375,138.18064880371094,FD002
2,11,123,102.1983871459961,305.9005432128906,67.91796112060547,136.47882080078125,FD002
2,12,122,98.60055541992188,468.760009765625,56.164859771728516,141.0362548828125,FD002
2,13,121,108.24698638916016,226.05734252929688,78.77798461914062,137.7159881591797,FD002
2,14,120,89.34976196289062,1073.7080078125,25.12549591064453,153.57403564453125,FD002
2,15,119,95.6716537475586,783.5498657226562,40.807411193847656,150.535888671875,FD002
2,16,118,96.27769470214844,762.1312866210938,42.16851043701172,150.38687133789062,FD002
2,17,117,96.95360565185547,752.1083984375,43.20139694213867,150.705810546875,FD002
2,18,116,105.72308349609375,242.3173065185547,75.21265411376953,136.23350524902344,FD002
2,19,115,102.35214233398438,304.40020751953125,68.1558837890625,136.54840087890625,FD002
2,20,114,89.19413757324219,1092.3270263671875,24.41541290283203,153.97286987304688,FD002
2,21,113,96.15530395507812,560.1078491210938,49.76877212524414,142.54183959960938,FD002
2,22,112,96.09919738769531,797.2291259765625,40.758113861083984,151.44027709960938,FD002
2,23,111,91.87482452392578,973.667236328125,30.715686798095703,153.03396606445312,FD002
2,24,110,106.39788055419922,248.48358154296875,75.50169372558594,137.2940673828125,FD002
2,25,109,105.77359008789062,241.4427947998047,75.31826782226562,136.22891235351562,FD002
2,26,108,106.65702819824219,250.99349975585938,75.60519409179688,137.7088623046875,FD002
2,27,107,93.09689331054688,932.0567016601562,33.25886917114258,152.93492126464844,FD002
2,28,106,95.77867889404297,809.0662231445312,40.028263092041016,151.5290985107422,FD002
2,29,105,97.6633071899414,445.2077941894531,56.307411193847656,139.01919555664062,FD002
2,30,104,96.29008483886719,733.9019775390625,43.19245910644531,149.38771057128906,FD002
2,31,103,104.30583953857422,260.2899475097656,72.68417358398438,135.92750549316406,FD002
2,32,102,108.51551055908203,224.9928436279297,79.11598205566406,137.9150390625,FD002
2,33,101,101.0259017944336,334.2583923339844,65.19174194335938,136.8600616455078,FD002
2,34,100,108.27082824707031,225.24708557128906,78.85469055175781,137.6869659423828,FD002
2,35,99,93.57627868652344,910.4769897460938,34.435020446777344,152.717529296875,FD002
2,36,98,91.9404296875,953.9194946289062,31.404678344726562,152.47618103027344,FD002
2,37,97,96.60330200195312,527.5814208984375,51.58378601074219,141.62281799316406,FD002
2,38,96,98.81414031982422,446.61407470703125,57.39297866821289,140.2353057861328,FD002
2,39,95,106.24549865722656,241.30587768554688,75.79881286621094,136.6921844482422,FD002
2,40,94,106.30606079101562,236.67535400390625,76.15291595458984,136.45919799804688,FD002
2,41,93,94.68310546875,815.1254272460938,38.72431564331055,150.6418914794922,FD002
2,42,92,100.340087890625,356.23388671875,63.346736907958984,137.33343505859375,FD002
2,43,91,95.21837615966797,830.0368041992188,38.75006866455078,151.68667602539062,FD002
2,44,90,98.44830322265625,451.76055908203125,56.78916931152344,140.10743713378906,FD002
2,45,89,96.27046203613281,574.8721313476562,49.27653884887695,143.26438903808594,FD002
2,46,88,98.71367645263672,437.23565673828125,57.72972106933594,139.6976318359375,FD002
2,47,87,92.3282470703125,958.3190307617188,31.653060913085938,153.00343322753906,FD002
2,48,86,106.77143096923828,234.3610076904297,76.76607513427734,136.7767791748047,FD002
2,49,85,104.06048583984375,269.23809814453125,71.89987182617188,136.22109985351562,FD002
2,50,84,88.5427474975586,1154.802001953125,21.937286376953125,155.14820861816406,FD002
2,51,83,105.55327606201172,246.19625854492188,74.79961395263672,136.3069305419922,FD002
2,52,82,107.2358169555664,231.57542419433594,77.40931701660156,137.06231689453125,FD002
2,53,81,102.17860412597656,306.7638854980469,67.84983825683594,136.5073699951172,FD002
2,54,80,104.96012878417969,283.2135314941406,71.97538757324219,137.9448699951172,FD002
2,55,79,93.05258178710938,936.4776611328125,33.072811126708984,153.0323486328125,FD002
3,1,270,91.716064453125,952.2626342773438,31.232906341552734,152.19921875,FD002
3,2,269,98.48683166503906,695.9002685546875,46.78218460083008,150.1914825439453,FD002
3,3,268,95.54042053222656,819.1738891601562,39.442840576171875,151.63800048828125,FD002
3,4,267,106.21204376220703,254.87338256835938,74.92112731933594,137.50296020507812,FD002
3,5,266,93.2083511352539,973.4697875976562,32.05541229248047,154.36129760742188,FD002
3,6,265,109.18167114257812,221.1539306640625,80.03402709960938,138.32931518554688,FD002
3,7,264,110.5783462524414,226.83033752441406,81.05900573730469,140.09768676757812,FD002
3,8,263,96.56794738769531,778.3074340820312,41.887550354003906,151.24835205078125,FD002
3,9,262,97.696533203125,729.7008056640625,44.7510986328125,150.6419677734375,FD002
3,10,261,96.53390502929688,767.1725463867188,42.24605941772461,150.82174682617188,FD002
3,11,260,97.48876953125,496.90087890625,53.797874450683594,141.17965698242188,FD002
3,12,259,95.81163787841797,806.3011474609375,40.15657043457031,151.46670532226562,FD002
3,13,258,98.05197143554688,723.9144897460938,45.31687927246094,150.7870635986328,FD002
3,14,257,96.77257537841797,743.2720336914062,43.33706283569336,150.2080841064453,FD002
3,15,256,99.63133239746094,659.5396118164062,49.29558563232422,149.96707153320312,FD002
3,16,255,107.23371124267578,228.7339630126953,77.59075927734375,136.8766632080078,FD002
3,17,254,104.36869049072266,259.7377014160156,72.78058624267578,135.95680236816406,FD002
3,18,253,92.51609802246094,972.109130859375,31.405914306640625,153.62628173828125,FD002
3,19,252,91.8798828125,1007.1939086914062,29.67669677734375,154.08306884765625,FD002
